idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0231,Jiménez,Gómez,José,"Carretera Paz, 66, Escalera 2, Piso 2, Puerta 3",carretera,Paz,66,,2,2,3,28949,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0231', 'Jiménez', 'Gómez', 'José', 'Carretera Paz, 66, Escalera 2, Piso 2, Puerta 3', 'carretera', 'Paz', '66', '', '2', '2', '3', '28949', 0, NULL, '');"
HAB0232,Fernández,López,Lucía,"Callejon Mayor, 10, Bloque D, Escalera 3, Piso 7, Puerta 2",callejon,Mayor,10,D,3,7,2,28522,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0232', 'Fernández', 'López', 'Lucía', 'Callejon Mayor, 10, Bloque D, Escalera 3, Piso 7, Puerta 2', 'callejon', 'Mayor', '10', 'D', '3', '7', '2', '28522', 0, NULL, '');"
HAB0233,Martín,Díaz,Miguel,"Avenida Madrid, 114, Bloque C, Piso 3, Puerta 4",avenida,Madrid,114,C,,3,4,28819,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0233', 'Martín', 'Díaz', 'Miguel', 'Avenida Madrid, 114, Bloque C, Piso 3, Puerta 4', 'avenida', 'Madrid', '114', 'C', '', '3', '4', '28819', 0, NULL, '');"
HAB0234,García,Díaz,David,"Calle Real, 154, Piso 2, Puerta 10",calle,Real,154,,,2,10,28419,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0234', 'García', 'Díaz', 'David', 'Calle Real, 154, Piso 2, Puerta 10', 'calle', 'Real', '154', '', '', '2', '10', '28419', 0, NULL, '');"
HAB0235,Pérez,Rodríguez,Sofía,"Calle Viejo, 69, Bloque B, Piso 7",calle,Viejo,69,B,,7,,28116,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0235', 'Pérez', 'Rodríguez', 'Sofía', 'Calle Viejo, 69, Bloque B, Piso 7', 'calle', 'Viejo', '69', 'B', '', '7', '', '28116', 0, NULL, '');"
HAB0236,Delgado,Serrano,María,"Avenida Luna, 179, Bloque E, Piso 0, Puerta 8",avenida,Luna,179,E,,0,8,28379,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0236', 'Delgado', 'Serrano', 'María', 'Avenida Luna, 179, Bloque E, Piso 0, Puerta 8', 'avenida', 'Luna', '179', 'E', '', '0', '8', '28379', 0, NULL, '');"
HAB0237,Fernández,Ruiz,Carmen,"Camino Madrid, 96, Escalera 1, Piso 3, Puerta 3",camino,Madrid,96,,1,3,3,28444,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0237', 'Fernández', 'Ruiz', 'Carmen', 'Camino Madrid, 96, Escalera 1, Piso 3, Puerta 3', 'camino', 'Madrid', '96', '', '1', '3', '3', '28444', 0, NULL, '');"
HAB0238,Romero,López,José,"Carretera Paz, 34, Bloque C, Piso 2",carretera,Paz,34,C,,2,,28266,1,2022-05-05,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0238', 'Romero', 'López', 'José', 'Carretera Paz, 34, Bloque C, Piso 2', 'carretera', 'Paz', '34', 'C', '', '2', '', '28266', 1, '2022-05-05', 'Excluido por fallecimiento');"
HAB0239,Sánchez,López,David,"Callejon Gran Via, 30, Bloque D, Piso 3, Puerta 6",callejon,Gran Via,30,D,,3,6,28512,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0239', 'Sánchez', 'López', 'David', 'Callejon Gran Via, 30, Bloque D, Piso 3, Puerta 6', 'callejon', 'Gran Via', '30', 'D', '', '3', '6', '28512', 0, NULL, '');"
HAB0240,Fernández,Alonso,Miguel,"Calle Gran Via, 10, Piso 7, Puerta 8",calle,Gran Via,10,,,7,8,28361,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0240', 'Fernández', 'Alonso', 'Miguel', 'Calle Gran Via, 10, Piso 7, Puerta 8', 'calle', 'Gran Via', '10', '', '', '7', '8', '28361', 0, NULL, '');"
HAB0241,Martín,López,Miguel,"Camino España, 80, Bloque B, Piso 0, Puerta 5",camino,España,80,B,,0,5,28888,1,2021-05-31,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0241', 'Martín', 'López', 'Miguel', 'Camino España, 80, Bloque B, Piso 0, Puerta 5', 'camino', 'España', '80', 'B', '', '0', '5', '28888', 1, '2021-05-31', 'Excluido por mudanza');"
HAB0242,Delgado,Ortiz,Carlos,"Camino Mayor, 141, Bloque A, Escalera 3, Piso 6, Puerta 5",camino,Mayor,141,A,3,6,5,28511,1,2023-12-02,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0242', 'Delgado', 'Ortiz', 'Carlos', 'Camino Mayor, 141, Bloque A, Escalera 3, Piso 6, Puerta 5', 'camino', 'Mayor', '141', 'A', '3', '6', '5', '28511', 1, '2023-12-02', 'Exclusión temporal');"
HAB0243,Delgado,Rodríguez,María,"Carretera Madrid, 78, Bloque A, Escalera 3, Puerta 4",carretera,Madrid,78,A,3,,4,28821,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0243', 'Delgado', 'Rodríguez', 'María', 'Carretera Madrid, 78, Bloque A, Escalera 3, Puerta 4', 'carretera', 'Madrid', '78', 'A', '3', '', '4', '28821', 0, NULL, '');"
HAB0244,Sánchez,Díaz,Sofía,"Callejon España, 20, Bloque A, Piso 7, Puerta 8",callejon,España,20,A,,7,8,28397,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0244', 'Sánchez', 'Díaz', 'Sofía', 'Callejon España, 20, Bloque A, Piso 7, Puerta 8', 'callejon', 'España', '20', 'A', '', '7', '8', '28397', 0, NULL, '');"
HAB0245,Delgado,Ruiz,Juan,"Calle Luna, 152, Bloque A, Escalera 1, Piso 0",calle,Luna,152,A,1,0,,28775,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0245', 'Delgado', 'Ruiz', 'Juan', 'Calle Luna, 152, Bloque A, Escalera 1, Piso 0', 'calle', 'Luna', '152', 'A', '1', '0', '', '28775', 0, NULL, '');"
HAB0246,Pérez,López,José,"Avenida del Sol, 126, Escalera 1, Piso 4, Puerta 8",avenida,del Sol,126,,1,4,8,28588,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0246', 'Pérez', 'López', 'José', 'Avenida del Sol, 126, Escalera 1, Piso 4, Puerta 8', 'avenida', 'del Sol', '126', '', '1', '4', '8', '28588', 0, NULL, '');"
HAB0247,Martín,Molina,Carlos,"Callejon Mayor, 129, Bloque D, Escalera 1, Piso 1",callejon,Mayor,129,D,1,1,,28888,1,2022-05-21,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0247', 'Martín', 'Molina', 'Carlos', 'Callejon Mayor, 129, Bloque D, Escalera 1, Piso 1', 'callejon', 'Mayor', '129', 'D', '1', '1', '', '28888', 1, '2022-05-21', '');"
HAB0248,Romero,Gómez,Ana,"Avenida Mayor, 44, Bloque D, Piso 2, Puerta 5",avenida,Mayor,44,D,,2,5,28275,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0248', 'Romero', 'Gómez', 'Ana', 'Avenida Mayor, 44, Bloque D, Piso 2, Puerta 5', 'avenida', 'Mayor', '44', 'D', '', '2', '5', '28275', 0, NULL, '');"
HAB0249,Pérez,Díaz,Carmen,"Carretera Gato, 185",carretera,Gato,185,,,,,28995,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0249', 'Pérez', 'Díaz', 'Carmen', 'Carretera Gato, 185', 'carretera', 'Gato', '185', '', '', '', '', '28995', 0, NULL, '');"
HAB0250,Martín,López,David,"Callejon Mayor, 158, Bloque A, Piso 1, Puerta 8",callejon,Mayor,158,A,,1,8,28681,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0250', 'Martín', 'López', 'David', 'Callejon Mayor, 158, Bloque A, Piso 1, Puerta 8', 'callejon', 'Mayor', '158', 'A', '', '1', '8', '28681', 0, NULL, '');"
HAB0251,Jiménez,Gómez,Carlos,"Callejon España, 102, Bloque A, Piso 4",callejon,España,102,A,,4,,28580,1,2018-01-03,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0251', 'Jiménez', 'Gómez', 'Carlos', 'Callejon España, 102, Bloque A, Piso 4', 'callejon', 'España', '102', 'A', '', '4', '', '28580', 1, '2018-01-03', 'Excluido por mudanza');"
HAB0252,Romero,Gómez,María,"Calle Real, 126, Bloque A, Escalera 1",calle,Real,126,A,1,,,28698,1,2025-07-19,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0252', 'Romero', 'Gómez', 'María', 'Calle Real, 126, Bloque A, Escalera 1', 'calle', 'Real', '126', 'A', '1', '', '', '28698', 1, '2025-07-19', '');"
HAB0253,Martín,Alonso,José,"Avenida Viejo, 173, Bloque C, Piso 1",avenida,Viejo,173,C,,1,,28158,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0253', 'Martín', 'Alonso', 'José', 'Avenida Viejo, 173, Bloque C, Piso 1', 'avenida', 'Viejo', '173', 'C', '', '1', '', '28158', 0, NULL, '');"
HAB0254,Romero,Rodríguez,Miguel,"Camino Gato, 95, Bloque D, Piso 0",camino,Gato,95,D,,0,,28792,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0254', 'Romero', 'Rodríguez', 'Miguel', 'Camino Gato, 95, Bloque D, Piso 0', 'camino', 'Gato', '95', 'D', '', '0', '', '28792', 0, NULL, '');"
HAB0255,Pérez,Gómez,Miguel,"Camino del Sol, 95, Bloque B, Escalera 3, Puerta 7",camino,del Sol,95,B,3,,7,28251,1,2025-05-11,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0255', 'Pérez', 'Gómez', 'Miguel', 'Camino del Sol, 95, Bloque B, Escalera 3, Puerta 7', 'camino', 'del Sol', '95', 'B', '3', '', '7', '28251', 1, '2025-05-11', 'Exclusión temporal');"
HAB0256,Pérez,Gómez,Miguel,"Camino Luna, 32, Puerta 10",camino,Luna,32,,,,10,28185,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0256', 'Pérez', 'Gómez', 'Miguel', 'Camino Luna, 32, Puerta 10', 'camino', 'Luna', '32', '', '', '', '10', '28185', 0, NULL, '');"
HAB0257,García,Martínez,Carlos,"Plaza España, 83, Piso 0, Puerta 1",plaza,España,83,,,0,1,28542,1,2024-02-12,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0257', 'García', 'Martínez', 'Carlos', 'Plaza España, 83, Piso 0, Puerta 1', 'plaza', 'España', '83', '', '', '0', '1', '28542', 1, '2024-02-12', '');"
HAB0258,García,Serrano,Sofía,"Calle Mayor, 175, Bloque E, Escalera 3, Piso 6, Puerta 9",calle,Mayor,175,E,3,6,9,28095,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0258', 'García', 'Serrano', 'Sofía', 'Calle Mayor, 175, Bloque E, Escalera 3, Piso 6, Puerta 9', 'calle', 'Mayor', '175', 'E', '3', '6', '9', '28095', 0, NULL, '');"
HAB0259,Navarro,Serrano,Ana,"Carretera Madrid, 60, Bloque E, Piso 1, Puerta 9",carretera,Madrid,60,E,,1,9,28923,1,2020-10-02,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0259', 'Navarro', 'Serrano', 'Ana', 'Carretera Madrid, 60, Bloque E, Piso 1, Puerta 9', 'carretera', 'Madrid', '60', 'E', '', '1', '9', '28923', 1, '2020-10-02', 'Excluido por fallecimiento');"
HAB0260,Romero,Martínez,David,"Calle Gran Via, 127, Bloque C, Escalera 2, Piso 4, Puerta 4",calle,Gran Via,127,C,2,4,4,28894,1,2020-04-27,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0260', 'Romero', 'Martínez', 'David', 'Calle Gran Via, 127, Bloque C, Escalera 2, Piso 4, Puerta 4', 'calle', 'Gran Via', '127', 'C', '2', '4', '4', '28894', 1, '2020-04-27', 'Excluido por mudanza');"
HAB0261,Fernández,Díaz,Miguel,"Carretera Viejo, 155, Bloque E, Escalera 3, Piso 0, Puerta 4",carretera,Viejo,155,E,3,0,4,28126,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0261', 'Fernández', 'Díaz', 'Miguel', 'Carretera Viejo, 155, Bloque E, Escalera 3, Piso 0, Puerta 4', 'carretera', 'Viejo', '155', 'E', '3', '0', '4', '28126', 0, NULL, '');"
HAB0262,Moreno,Ruiz,Juan,"Carretera Mayor, 65, Piso 1, Puerta 1",carretera,Mayor,65,,,1,1,28189,1,2021-05-14,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0262', 'Moreno', 'Ruiz', 'Juan', 'Carretera Mayor, 65, Piso 1, Puerta 1', 'carretera', 'Mayor', '65', '', '', '1', '1', '28189', 1, '2021-05-14', 'Excluido por fallecimiento');"
HAB0263,Fernández,Gómez,Carmen,"Callejon España, 1, Bloque B, Escalera 3, Piso 1, Puerta 9",callejon,España,1,B,3,1,9,28443,1,2021-08-02,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0263', 'Fernández', 'Gómez', 'Carmen', 'Callejon España, 1, Bloque B, Escalera 3, Piso 1, Puerta 9', 'callejon', 'España', '1', 'B', '3', '1', '9', '28443', 1, '2021-08-02', 'Exclusión temporal');"
HAB0264,Navarro,Díaz,Sofía,"Plaza del Sol, Escalera 1, Puerta 6",plaza,del Sol,,,1,,6,28358,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0264', 'Navarro', 'Díaz', 'Sofía', 'Plaza del Sol, Escalera 1, Puerta 6', 'plaza', 'del Sol', '', '', '1', '', '6', '28358', 0, NULL, '');"
HAB0265,García,Ruiz,Carlos,"Callejon Luna, 174, Piso 3, Puerta 2",callejon,Luna,174,,,3,2,28374,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0265', 'García', 'Ruiz', 'Carlos', 'Callejon Luna, 174, Piso 3, Puerta 2', 'callejon', 'Luna', '174', '', '', '3', '2', '28374', 0, NULL, '');"
HAB0266,Moreno,Alonso,Carmen,"Callejon Viejo, 167, Piso 2",callejon,Viejo,167,,,2,,28546,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0266', 'Moreno', 'Alonso', 'Carmen', 'Callejon Viejo, 167, Piso 2', 'callejon', 'Viejo', '167', '', '', '2', '', '28546', 0, NULL, '');"
HAB0267,García,López,Miguel,"Camino Real, 163, Bloque E, Piso 0, Puerta 3",camino,Real,163,E,,0,3,28280,1,2021-05-17,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0267', 'García', 'López', 'Miguel', 'Camino Real, 163, Bloque E, Piso 0, Puerta 3', 'camino', 'Real', '163', 'E', '', '0', '3', '28280', 1, '2021-05-17', 'Excluido por fallecimiento');"
HAB0268,Romero,Martínez,Sofía,"Carretera del Sol, 21, Bloque E, Escalera 2, Puerta 10",carretera,del Sol,21,E,2,,10,28635,1,2021-06-29,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0268', 'Romero', 'Martínez', 'Sofía', 'Carretera del Sol, 21, Bloque E, Escalera 2, Puerta 10', 'carretera', 'del Sol', '21', 'E', '2', '', '10', '28635', 1, '2021-06-29', '');"
HAB0269,Fernández,Gómez,Miguel,"Avenida Real, 181, Bloque B, Puerta 2",avenida,Real,181,B,,,2,28226,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0269', 'Fernández', 'Gómez', 'Miguel', 'Avenida Real, 181, Bloque B, Puerta 2', 'avenida', 'Real', '181', 'B', '', '', '2', '28226', 0, NULL, '');"
HAB0270,Fernández,Díaz,Carmen,"Plaza Gato, 102, Bloque B, Escalera 2",plaza,Gato,102,B,2,,,28729,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0270', 'Fernández', 'Díaz', 'Carmen', 'Plaza Gato, 102, Bloque B, Escalera 2', 'plaza', 'Gato', '102', 'B', '2', '', '', '28729', 0, NULL, '');"
HAB0271,Navarro,Ruiz,Carmen,"Calle Madrid, 65, Piso 5, Puerta 7",calle,Madrid,65,,,5,7,28657,1,2022-03-03,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0271', 'Navarro', 'Ruiz', 'Carmen', 'Calle Madrid, 65, Piso 5, Puerta 7', 'calle', 'Madrid', '65', '', '', '5', '7', '28657', 1, '2022-03-03', 'Exclusión temporal');"
HAB0272,Sánchez,Rodríguez,Ana,"Callejon España, 187, Piso 3, Puerta 6",callejon,España,187,,,3,6,28249,1,2019-11-12,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0272', 'Sánchez', 'Rodríguez', 'Ana', 'Callejon España, 187, Piso 3, Puerta 6', 'callejon', 'España', '187', '', '', '3', '6', '28249', 1, '2019-11-12', 'Excluido por fallecimiento');"
HAB0273,Sánchez,Gómez,Ana,"Camino Luna, 199, Bloque A, Escalera 1, Puerta 3",camino,Luna,199,A,1,,3,28590,1,2019-10-23,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0273', 'Sánchez', 'Gómez', 'Ana', 'Camino Luna, 199, Bloque A, Escalera 1, Puerta 3', 'camino', 'Luna', '199', 'A', '1', '', '3', '28590', 1, '2019-10-23', 'Excluido por mudanza');"
HAB0274,Pérez,Alonso,Ana,"Carretera Viejo, 59, Escalera 1, Piso 0, Puerta 5",carretera,Viejo,59,,1,0,5,28271,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0274', 'Pérez', 'Alonso', 'Ana', 'Carretera Viejo, 59, Escalera 1, Piso 0, Puerta 5', 'carretera', 'Viejo', '59', '', '1', '0', '5', '28271', 0, NULL, '');"
HAB0275,Delgado,Serrano,Carmen,"Avenida del Sol, 117, Bloque D, Piso 3, Puerta 9",avenida,del Sol,117,D,,3,9,28658,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0275', 'Delgado', 'Serrano', 'Carmen', 'Avenida del Sol, 117, Bloque D, Piso 3, Puerta 9', 'avenida', 'del Sol', '117', 'D', '', '3', '9', '28658', 0, NULL, '');"
